254, 485, 3, 54, 1
255, 485, 3, 55, 1
256, 485, 3, 56, 1
257, 485, 3, 57, 1
258, 485, 3, 58, 1
259, 485, 3, 59, 1
260, 485, 3, 60, 1
261, 485, 3, 61, 1
262, 485, 3, 62, 1
263, 485, 3, 63, 1
264, 485, 3, 64, 1
265, 485, 3, 65, 1
266, 485, 3, 66, 1
267, 485, 3, 67, 1
268, 485, 3, 68, 1
269, 485, 3, 69, 1
270, 485, 3, 70, 1
271, 485, 3, 71, 1
272, 485, 3, 72, 1
273, 485, 3, 73, 1
274, 485, 3, 74, 1
275, 485, 3, 75, 1
276, 485, 3, 76, 1
277, 485, 3, 77, 1
278, 485, 3, 78, 1
279, 485, 3, 79, 1
280, 485, 3, 80, 1
281, 485, 3, 81, 1
282, 485, 3, 82, 1
283, 485, 3, 83, 1
284, 485, 3, 84, 1
285, 485, 3, 85, 1
286, 485, 3, 86, 1
287, 485, 3, 87, 1
288, 485, 3, 88, 1
289, 485, 3, 89, 1
290, 485, 3, 90, 1
291, 485, 3, 91, 1
292, 485, 3, 92, 1
293, 485, 3, 93, 1
294, 485, 3, 94, 1
295, 485, 3, 95, 1
296, 485, 3, 96, 1
297, 485, 3, 97, 1
298, 485, 3, 98, 1
299, 485, 3, 99, 1
300, 485, 3, 100, 1
301, 485, 4, 1, 1
302, 485, 4, 2, 1
303, 485, 4, 3, 1
304, 485, 4, 4, 1
305, 485, 4, 5, 1
306, 485, 4, 6, 1
307, 485, 4, 7, 1
308, 485, 4, 8, 1
309, 485, 4, 9, 1
310, 485, 4, 10, 1
311, 485, 4, 11, 1
312, 485, 4, 12, 1
313, 485, 4, 13, 1
314, 485, 4, 14, 1
315, 485, 4, 15, 1
316, 485, 4, 16, 1
317, 485, 4, 17, 1
318, 485, 4, 18, 1
319, 485, 4, 19, 1
320, 485, 4, 20, 1
321, 485, 4, 21, 1
322, 485, 4, 22, 1
323, 485, 4, 23, 1
324, 485, 4, 24, 1
325, 485, 4, 25, 1
326, 485, 4, 26, 1
327, 485, 4, 27, 1
328, 485, 4, 28, 1
329, 485, 4, 29, 1
330, 485, 4, 30, 1
331, 485, 4, 31, 1
332, 485, 4, 32, 1
333, 485, 4, 33, 1
334, 485, 4, 34, 1
335, 485, 4, 35, 1
336, 485, 4, 36, 1
337, 485, 4, 37, 1
338, 485, 4, 38, 1
339, 485, 4, 39, 1
340, 485, 4, 40, 1
341, 485, 4, 41, 1
342, 485, 4, 42, 1
343, 485, 4, 43, 1
344, 485, 4, 44, 1
345, 485, 4, 45, 1
346, 485, 4, 46, 1
347, 485, 4, 47, 1
348, 485, 4, 48, 1
349, 485, 4, 49, 1
350, 485, 4, 50, 1
351, 485, 4, 51, 1
352, 485, 4, 52, 1
353, 485, 4, 53, 1
354, 485, 4, 54, 1
355, 485, 4, 55, 1
356, 485, 4, 56, 1
357, 485, 4, 57, 1
358, 485, 4, 58, 1
359, 485, 4, 59, 1
360, 485, 4, 60, 1
361, 485, 4, 61, 1
362, 485, 4, 62, 1
363, 485, 4, 63, 1
364, 485, 4, 64, 1
365, 485, 4, 65, 1
366, 485, 4, 66, 1
367, 485, 4, 67, 1
368, 485, 4, 68, 1
369, 485, 4, 69, 1
370, 485, 4, 70, 1
371, 485, 4, 71, 1
372, 485, 4, 72, 1
373, 485, 4, 73, 1
374, 485, 4, 74, 1
375, 485, 4, 75, 1
376, 485, 4, 76, 1
377, 485, 4, 77, 1
378, 485, 4, 78, 1
379, 485, 4, 79, 1
380, 485, 4, 80, 1
381, 485, 4, 81, 1
382, 485, 4, 82, 1
383, 485, 4, 83, 1
384, 485, 4, 84, 1
385, 485, 4, 85, 1
386, 485, 4, 86, 1
387, 485, 4, 87, 1
388, 485, 4, 88, 1
389, 485, 4, 89, 1
390, 485, 4, 90, 1
391, 485, 4, 91, 1
392, 485, 4, 92, 1
393, 485, 4, 93, 1
394, 485, 4, 94, 1
395, 485, 4, 95, 1
396, 485, 4, 96, 1
397, 485, 4, 97, 1
398, 485, 4, 98, 1
399, 485, 4, 99, 1
400, 485, 4, 100, 1
401, 485, 5, 1, 1
402, 485, 5, 2, 1
403, 485, 5, 3, 1
404, 485, 5, 4, 1
405, 485, 5, 5, 1
406, 485, 5, 6, 1
407, 485, 5, 7, 1
408, 485, 5, 8, 1
409, 485, 5, 9, 1
410, 485, 5, 10, 1
411, 485, 5, 11, 1
412, 485, 5, 12, 1
413, 485, 5, 13, 1
414, 485, 5, 14, 1
415, 485, 5, 15, 1
416, 485, 5, 16, 1
417, 485, 5, 17, 1
418, 485, 5, 18, 1
419, 485, 5, 19, 1
420, 485, 5, 20, 1
421, 485, 5, 21, 1
422, 485, 5, 22, 1
423, 485, 5, 23, 1
424, 485, 5, 24, 1
425, 485, 5, 25, 1
426, 485, 5, 26, 1
427, 485, 5, 27, 1
428, 485, 5, 28, 1
429, 485, 5, 29, 1
430, 485, 5, 30, 1
431, 485, 5, 31, 1
432, 485, 5, 32, 1
433, 485, 5, 33, 1
434, 485, 5, 34, 1
435, 485, 5, 35, 1
436, 485, 5, 36, 1
437, 485, 5, 37, 1
438, 485, 5, 38, 1
439, 485, 5, 39, 1
440, 485, 5, 40, 1
441, 485, 5, 41, 1
442, 485, 5, 42, 1
443, 485, 5, 43, 1
444, 485, 5, 44, 1
445, 485, 5, 45, 1
446, 485, 5, 46, 1
447, 485, 5, 47, 1
448, 485, 5, 48, 1
449, 485, 5, 49, 1
450, 485, 5, 50, 1
451, 485, 5, 51, 1
452, 485, 5, 52, 1
453, 485, 5, 53, 1
454, 485, 5, 54, 1
455, 485, 5, 55, 1
456, 485, 5, 56, 1
457, 485, 5, 57, 1
458, 485, 5, 58, 1
459, 485, 5, 59, 1
460, 485, 5, 60, 1
461, 485, 5, 61, 1
462, 485, 5, 62, 1
463, 485, 5, 63, 1
464, 485, 5, 64, 1
465, 485, 5, 65, 1
466, 485, 5, 66, 1
467, 485, 5, 67, 1
468, 485, 5, 68, 1
469, 485, 5, 69, 1
470, 485, 5, 70, 1
471, 485, 5, 71, 1
472, 485, 5, 72, 1
473, 485, 5, 73, 1
474, 485, 5, 74, 1
475, 485, 5, 75, 1
476, 485, 5, 76, 1
477, 485, 5, 77, 1
478, 485, 5, 78, 1
479, 485, 5, 79, 1
480, 485, 5, 80, 1
481, 485, 5, 81, 1
482, 485, 5, 82, 1
483, 485, 5, 83, 1
484, 485, 5, 84, 1
1, 486, 5, 85, 1
2, 486, 5, 86, 1
3, 486, 5, 87, 1
4, 486, 5, 88, 1
5, 486, 5, 89, 1
6, 486, 5, 90, 1
7, 486, 5, 91, 1
8, 486, 5, 92, 1
9, 486, 5, 93, 1
10, 486, 5, 94, 1
11, 486, 5, 95, 1
12, 486, 5, 96, 1
13, 486, 5, 97, 1
14, 486, 5, 98, 1
15, 486, 5, 99, 1
16, 486, 5, 100, 1
17, 486, 6, 1, 1
18, 486, 6, 2, 1
19, 486, 6, 3, 1
20, 486, 6, 4, 1
21, 486, 6, 5, 1
22, 486, 6, 6, 1
23, 486, 6, 7, 1
24, 486, 6, 8, 1
25, 486, 6, 9, 1
26, 486, 6, 10, 1
27, 486, 6, 11, 1
28, 486, 6, 12, 1
29, 486, 6, 13, 1
30, 486, 6, 14, 1
31, 486, 6, 15, 1
32, 486, 6, 16, 1
33, 486, 6, 17, 1
34, 486, 6, 18, 1
35, 486, 6, 19, 1
36, 486, 6, 20, 1
37, 486, 6, 21, 1
38, 486, 6, 22, 1
39, 486, 6, 23, 1
40, 486, 6, 24, 1
41, 486, 6, 25, 1
42, 486, 6, 26, 1
43, 486, 6, 27, 1
44, 486, 6, 28, 1
45, 486, 6, 29, 1
46, 486, 6, 30, 1
47, 486, 6, 31, 1
48, 486, 6, 32, 1
49, 486, 6, 33, 1
50, 486, 6, 34, 1
51, 486, 6, 35, 1
52, 486, 6, 36, 1
53, 486, 6, 37, 1
54, 486, 6, 38, 1
55, 486, 6, 39, 1
56, 486, 6, 40, 1
57, 486, 6, 41, 1
58, 486, 6, 42, 1
59, 486, 6, 43, 1
60, 486, 6, 44, 1
61, 486, 6, 45, 1
62, 486, 6, 46, 1
63, 486, 6, 47, 1
64, 486, 6, 48, 1
65, 486, 6, 49, 1
66, 486, 6, 50, 1
67, 486, 6, 51, 1
68, 486, 6, 52, 1
69, 486, 6, 53, 1
70, 486, 6, 54, 1
71, 486, 6, 55, 1
72, 486, 6, 56, 1
73, 486, 6, 57, 1
74, 486, 6, 58, 1
75, 486, 6, 59, 1
76, 486, 6, 60, 1
77, 486, 6, 61, 1
78, 486, 6, 62, 1
79, 486, 6, 63, 1
80, 486, 6, 64, 1
81, 486, 6, 65, 1
82, 486, 6, 66, 1
83, 486, 6, 67, 1
84, 486, 6, 68, 1
85, 486, 6, 69, 1
86, 486, 6, 70, 1
87, 486, 6, 71, 1
88, 486, 6, 72, 1
89, 486, 6, 73, 1
90, 486, 6, 74, 1
91, 486, 6, 75, 1
92, 486, 6, 76, 1
93, 486, 6, 77, 1
94, 486, 6, 78, 1
95, 486, 6, 79, 1
96, 486, 6, 80, 1
97, 486, 6, 81, 1
98, 486, 6, 82, 1
99, 486, 6, 83, 1
100, 486, 6, 84, 1
101, 486, 6, 85, 1
102, 486, 6, 86, 1
103, 486, 6, 87, 1
104, 486, 6, 88, 1
105, 486, 6, 89, 1
106, 486, 6, 90, 1
107, 486, 6, 91, 1
108, 486, 6, 92, 1
109, 486, 6, 93, 1
110, 486, 6, 94, 1
111, 486, 6, 95, 1
112, 486, 6, 96, 1
113, 486, 6, 97, 1
114, 486, 6, 98, 1
115, 486, 6, 99, 1
116, 486, 6, 100, 1
117, 486, 7, 1, 1
118, 486, 7, 2, 1
119, 486, 7, 3, 1
120, 486, 7, 4, 1
121, 486, 7, 5, 1
122, 486, 7, 6, 1
123, 486, 7, 7, 1
124, 486, 7, 8, 1
125, 486, 7, 9, 1
126, 486, 7, 10, 1
127, 486, 7, 11, 1
128, 486, 7, 12, 1
129, 486, 7, 13, 1
130, 486, 7, 14, 1
131, 486, 7, 15, 1
132, 486, 7, 16, 1
133, 486, 7, 17, 1
134, 486, 7, 18, 1
135, 486, 7, 19, 1
136, 486, 7, 20, 1
137, 486, 7, 21, 1
138, 486, 7, 22, 1
139, 486, 7, 23, 1
140, 486, 7, 24, 1
141, 486, 7, 25, 1
142, 486, 7, 26, 1
143, 486, 7, 27, 1
144, 486, 7, 28, 1
145, 486, 7, 29, 1
146, 486, 7, 30, 1
147, 486, 7, 31, 1
148, 486, 7, 32, 1
149, 486, 7, 33, 1
150, 486, 7, 34, 1
151, 486, 7, 35, 1
152, 486, 7, 36, 1
153, 486, 7, 37, 1
154, 486, 7, 38, 1
155, 486, 7, 39, 1
156, 486, 7, 40, 1
157, 486, 7, 41, 1
158, 486, 7, 42, 1
159, 486, 7, 43, 1
160, 486, 7, 44, 1
161, 486, 7, 45, 1
162, 486, 7, 46, 1
163, 486, 7, 47, 1
164, 486, 7, 48, 1
165, 486, 7, 49, 1
166, 486, 7, 50, 1
167, 486, 7, 51, 1
168, 486, 7, 52, 1
169, 486, 7, 53, 1
170, 486, 7, 54, 1
171, 486, 7, 55, 1
172, 486, 7, 56, 1
173, 486, 7, 57, 1
174, 486, 7, 58, 1
175, 486, 7, 59, 1
176, 486, 7, 60, 1
177, 486, 7, 61, 1
178, 486, 7, 62, 1
179, 486, 7, 63, 1
180, 486, 7, 64, 1
181, 486, 7, 65, 1
182, 486, 7, 66, 1
183, 486, 7, 67, 1
184, 486, 7, 68, 1
185, 486, 7, 69, 1
186, 486, 7, 70, 1
187, 486, 7, 71, 1
188, 486, 7, 72, 1
189, 486, 7, 73, 1
190, 486, 7, 74, 1
191, 486, 7, 75, 1
192, 486, 7, 76, 1
193, 486, 7, 77, 1
194, 486, 7, 78, 1
195, 486, 7, 79, 1
196, 486, 7, 80, 1
197, 486, 7, 81, 1
198, 486, 7, 82, 1
199, 486, 7, 83, 1
200, 486, 7, 84, 1
201, 486, 7, 85, 1
202, 486, 7, 86, 1
203, 486, 7, 87, 1
204, 486, 7, 88, 1
205, 486, 7, 89, 1
206, 486, 7, 90, 1
207, 486, 7, 91, 1
208, 486, 7, 92, 1
209, 486, 7, 93, 1
210, 486, 7, 94, 1
211, 486, 7, 95, 1
212, 486, 7, 96, 1
213, 486, 7, 97, 1
214, 486, 7, 98, 1
215, 486, 7, 99, 1
216, 486, 7, 100, 1
217, 486, 8, 1, 1
218, 486, 8, 2, 1
219, 486, 8, 3, 1
220, 486, 8, 4, 1
221, 486, 8, 5, 1
222, 486, 8, 6, 1
223, 486, 8, 7, 1
224, 486, 8, 8, 1
225, 486, 8, 9, 1
226, 486, 8, 10, 1
227, 486, 8, 11, 1
228, 486, 8, 12, 1
229, 486, 8, 13, 1
230, 486, 8, 14, 1
231, 486, 8, 15, 1
232, 486, 8, 16, 1
233, 486, 8, 17, 1
234, 486, 8, 18, 1
235, 486, 8, 19, 1
236, 486, 8, 20, 1
237, 486, 8, 21, 1
238, 486, 8, 22, 1
239, 486, 8, 23, 1
240, 486, 8, 24, 1
241, 486, 8, 25, 1
242, 486, 8, 26, 1
243, 486, 8, 27, 1
244, 486, 8, 28, 1
245, 486, 8, 29, 1
246, 486, 8, 30, 1
247, 486, 8, 31, 1
248, 486, 8, 32, 1
249, 486, 8, 33, 1
250, 486, 8, 34, 1
251, 486, 8, 35, 1
252, 486, 8, 36, 1
253, 486, 8, 37, 1
254, 486, 8, 38, 1
255, 486, 8, 39, 1
256, 486, 8, 40, 1
257, 486, 8, 41, 1
258, 486, 8, 42, 1
259, 486, 8, 43, 1
260, 486, 8, 44, 1
261, 486, 8, 45, 1
262, 486, 8, 46, 1
263, 486, 8, 47, 1
264, 486, 8, 48, 1
265, 486, 8, 49, 1
266, 486, 8, 50, 1
267, 486, 8, 51, 1
268, 486, 8, 52, 1
269, 486, 8, 53, 1
270, 486, 8, 54, 1
271, 486, 8, 55, 1
272, 486, 8, 56, 1
273, 486, 8, 57, 1
274, 486, 8, 58, 1
275, 486, 8, 59, 1
276, 486, 8, 60, 1
277, 486, 8, 61, 1
278, 486, 8, 62, 1
279, 486, 8, 63, 1
280, 486, 8, 64, 1
281, 486, 8, 65, 1
282, 486, 8, 66, 1
283, 486, 8, 67, 1
284, 486, 8, 68, 1
285, 486, 8, 69, 1
286, 486, 8, 70, 1
287, 486, 8, 71, 1
288, 486, 8, 72, 1
289, 486, 8, 73, 1
290, 486, 8, 74, 1
291, 486, 8, 75, 1
292, 486, 8, 76, 1
293, 486, 8, 77, 1
294, 486, 8, 78, 1
295, 486, 8, 79, 1
296, 486, 8, 80, 1
297, 486, 8, 81, 1
298, 486, 8, 82, 1
299, 486, 8, 83, 1
300, 486, 8, 84, 1
301, 486, 8, 85, 1
302, 486, 8, 86, 1
303, 486, 8, 87, 1
304, 486, 8, 88, 1
305, 486, 8, 89, 1
306, 486, 8, 90, 1
307, 486, 8, 91, 1
308, 486, 8, 92, 1
309, 486, 8, 93, 1
310, 486, 8, 94, 1
311, 486, 8, 95, 1
312, 486, 8, 96, 1
313, 486, 8, 97, 1
314, 486, 8, 98, 1
315, 486, 8, 99, 1
316, 486, 8, 100, 1
317, 486, 9, 1, 1
318, 486, 9, 2, 1
319, 486, 9, 3, 1
320, 486, 9, 4, 1
321, 486, 9, 5, 1
322, 486, 9, 6, 1
323, 486, 9, 7, 1
324, 486, 9, 8, 1
325, 486, 9, 9, 1
326, 486, 9, 10, 1
327, 486, 9, 11, 1
328, 486, 9, 12, 1
329, 486, 9, 13, 1
330, 486, 9, 14, 1
331, 486, 9, 15, 1
332, 486, 9, 16, 1
333, 486, 9, 17, 1
334, 486, 9, 18, 1
335, 486, 9, 19, 1
336, 486, 9, 20, 1
337, 486, 9, 21, 1
338, 486, 9, 22, 1
339, 486, 9, 23, 1
340, 486, 9, 24, 1
341, 486, 9, 25, 1
342, 486, 9, 26, 1
343, 486, 9, 27, 1
344, 486, 9, 28, 1
345, 486, 9, 29, 1
346, 486, 9, 30, 1
347, 486, 9, 31, 1
348, 486, 9, 32, 1
349, 486, 9, 33, 1
350, 486, 9, 34, 1
351, 486, 9, 35, 1
352, 486, 9, 36, 1
353, 486, 9, 37, 1
354, 486, 9, 38, 1
355, 486, 9, 39, 1
356, 486, 9, 40, 1
357, 486, 9, 41, 1
358, 486, 9, 42, 1
359, 486, 9, 43, 1
360, 486, 9, 44, 1
361, 486, 9, 45, 1
362, 486, 9, 46, 1
363, 486, 9, 47, 1
364, 486, 9, 48, 1
365, 486, 9, 49, 1
366, 486, 9, 50, 1
367, 486, 9, 51, 1
368, 486, 9, 52, 1
369, 486, 9, 53, 1
370, 486, 9, 54, 1
371, 486, 9, 55, 1
372, 486, 9, 56, 1
373, 486, 9, 57, 1
374, 486, 9, 58, 1
375, 486, 9, 59, 1
376, 486, 9, 60, 1
377, 486, 9, 61, 1
378, 486, 9, 62, 1
379, 486, 9, 63, 1
380, 486, 9, 64, 1
381, 486, 9, 65, 1
382, 486, 9, 66, 1
383, 486, 9, 67, 1
384, 486, 9, 68, 1
385, 486, 9, 69, 1
386, 486, 9, 70, 1
387, 486, 9, 71, 1
388, 486, 9, 72, 1
389, 486, 9, 73, 1
390, 486, 9, 74, 1
391, 486, 9, 75, 1
392, 486, 9, 76, 1
393, 486, 9, 77, 1
394, 486, 9, 78, 1
395, 486, 9, 79, 1
396, 486, 9, 80, 1
397, 486, 9, 81, 1
398, 486, 9, 82, 1
399, 486, 9, 83, 1
400, 486, 9, 84, 1
401, 486, 9, 85, 1
402, 486, 9, 86, 1
403, 486, 9, 87, 1
404, 486, 9, 88, 1
405, 486, 9, 89, 1
406, 486, 9, 90, 1
407, 486, 9, 91, 1
408, 486, 9, 92, 1
409, 486, 9, 93, 1
410, 486, 9, 94, 1
411, 486, 9, 95, 1
412, 486, 9, 96, 1
413, 486, 9, 97, 1
414, 486, 9, 98, 1
415, 486, 9, 99, 1
416, 486, 9, 100, 1
417, 486, 10, 1, 1
418, 486, 10, 2, 1
419, 486, 10, 3, 1
420, 486, 10, 4, 1
421, 486, 10, 5, 1
422, 486, 10, 6, 1
423, 486, 10, 7, 1
424, 486, 10, 8, 1
425, 486, 10, 9, 1
426, 486, 10, 10, 1
427, 486, 10, 11, 1
428, 486, 10, 12, 1
429, 486, 10, 13, 1
430, 486, 10, 14, 1
431, 486, 10, 15, 1
432, 486, 10, 16, 1
433, 486, 10, 17, 1
434, 486, 10, 18, 1
435, 486, 10, 19, 1
436, 486, 10, 20, 1
437, 486, 10, 21, 1
438, 486, 10, 22, 1
439, 486, 10, 23, 1
440, 486, 10, 24, 1
441, 486, 10, 25, 1
442, 486, 10, 26, 1
443, 486, 10, 27, 1
444, 486, 10, 28, 1
445, 486, 10, 29, 1
446, 486, 10, 30, 1
447, 486, 10, 31, 1
448, 486, 10, 32, 1
449, 486, 10, 33, 1
450, 486, 10, 34, 1
451, 486, 10, 35, 1
452, 486, 10, 36, 1
453, 486, 10, 37, 1
454, 486, 10, 38, 1
455, 486, 10, 39, 1
456, 486, 10, 40, 1
457, 486, 10, 41, 1
458, 486, 10, 42, 1
459, 486, 10, 43, 1
460, 486, 10, 44, 1
461, 486, 10, 45, 1
462, 486, 10, 46, 1
463, 486, 10, 47, 1
464, 486, 10, 48, 1
465, 486, 10, 49, 1
466, 486, 10, 50, 1
467, 486, 10, 51, 1
468, 486, 10, 52, 1
469, 486, 10, 53, 1
470, 486, 10, 54, 1
471, 486, 10, 55, 1
472, 486, 10, 56, 1
473, 486, 10, 57, 1
474, 486, 10, 58, 1
475, 486, 10, 59, 1
476, 486, 10, 60, 1
477, 486, 10, 61, 1
478, 486, 10, 62, 1
479, 486, 10, 63, 1
480, 486, 10, 64, 1
481, 486, 10, 65, 1
482, 486, 10, 66, 1
483, 486, 10, 67, 1
484, 486, 10, 68, 1
1, 487, 10, 69, 1
2, 487, 10, 70, 1
3, 487, 10, 71, 1
4, 487, 10, 72, 1
5, 487, 10, 73, 1
6, 487, 10, 74, 1
7, 487, 10, 75, 1
8, 487, 10, 76, 1
9, 487, 10, 77, 1
10, 487, 10, 78, 1
11, 487, 10, 79, 1
12, 487, 10, 80, 1
13, 487, 10, 81, 1
14, 487, 10, 82, 1
15, 487, 10, 83, 1
16, 487, 10, 84, 1
17, 487, 10, 85, 1
18, 487, 10, 86, 1
19, 487, 10, 87, 1
20, 487, 10, 88, 1
21, 487, 10, 89, 1
22, 487, 10, 90, 1
23, 487, 10, 91, 1
24, 487, 10, 92, 1
25, 487, 10, 93, 1
26, 487, 10, 94, 1
27, 487, 10, 95, 1
28, 487, 10, 96, 1
29, 487, 10, 97, 1
30, 487, 10, 98, 1
31, 487, 10, 99, 1
32, 487, 10, 100, 1
